comment_id,author,text,like_count,published_at,updated_at
UgxZFBUI5SSGjKi_Icd4AaABAg,@혜란-u8m,대단한 제니~,3,2025-05-23T23:05:56Z,2025-05-23T23:05:56Z
Ugz7kj_dQKufX0DF7u94AaABAg,@Michzy06,We need FTS live performance please!!!,6,2025-04-30T02:36:28Z,2025-04-30T02:36:28Z
UgxSL5kldxc2oeSQu0t4AaABAg,@ekchiefify,안나가 계속 노래부르는 거 자꾸 보게되❤❤❤❤❤,2,2025-05-06T17:14:04Z,2025-05-06T17:14:04Z
UgwoQoU4To62mOvvCIV4AaABAg,@user-xl1tf2ej1x,제니야 넘 멋지네,2,2025-05-15T15:50:38Z,2025-05-15T15:50:38Z
Ugw6h5X1Iq9Ouljx4Yx4AaABAg,@JENNIE-re3gy,Amazing queen Jennie,3,2025-05-04T05:35:35Z,2025-05-04T05:35:35Z
Ugx3Np6jAMOGQL1o9kR4AaABAg,@cecycue8038,Como amo a esta reina !,4,2025-05-03T16:09:24Z,2025-05-04T02:32:11Z
UgzJ4q0ZvfQ32YN8-pJ4AaABAg,@astx1105,10M!!!!!!!,2,2025-05-02T10:29:18Z,2025-05-02T10:29:18Z
UgxPlHL25CBzCl1T39V4AaABAg,@kttec4485,10M views 🔥🔥🔥❤️,4,2025-05-05T23:29:02Z,2025-05-05T23:29:02Z
Ugx5br3EJe6wrLbMptR4AaABAg,@kimhoungmoung1618,my queen,2,2025-05-09T11:58:51Z,2025-05-09T11:58:51Z
UgxTRGGaq9P6W3ByVkV4AaABAg,@Mengmglee,Queen 11M views at Coachella 🎉,1,2025-05-13T04:51:56Z,2025-05-13T04:51:56Z
UgzCE_9Jn3LMEmrTsjh4AaABAg,@priyankabisht802,Like Jennie Jennie Jennie,3,2025-05-06T18:20:22Z,2025-05-06T18:20:22Z
Ugzp2cmGOG4paqy32Zd4AaABAg,@JenniePavedtheWay,"Like Jennie, Love Jennie&lt;3",1,2025-05-21T02:24:04Z,2025-05-21T02:24:04Z
Ugxm3ym96PlLJ5oymeR4AaABAg,@jenniejen0116,Queen Jennie 😘😘😘,4,2025-05-19T04:55:27Z,2025-05-19T04:55:27Z
UgwLIGzY-Whqmsu3Zuh4AaABAg,@yujinfangirl6667,Queen ❤🔥💯,1,2025-05-23T11:32:03Z,2025-05-23T11:32:03Z
UgzeNg6XZoosgqUN0VF4AaABAg,@EarthlyDelights-i6x,Queen,2,2025-05-05T11:11:28Z,2025-05-05T11:11:28Z
Ugwy6njtC0SeZvO9Nzh4AaABAg,@퀸유나,지코랑 제니랑 너무 잘어울림 물론 음악적으로 합이 잘맞음…계속 작업하면 서로에게 도움될듯,1,2025-05-05T07:43:02Z,2025-05-05T07:43:02Z
Ugy0BGiXAdexeUaaFkZ4AaABAg,@Jun-wx3pv,like Jennie❤,1,2025-05-14T02:35:34Z,2025-05-14T02:35:34Z
Ugzpxx2B9M020_7FAAd4AaABAg,@living_with_stars,No One Can Be Like JENNIE💃🏻,2,2025-05-04T21:25:25Z,2025-05-04T21:25:25Z
UgyCk8wMIeOgU7Hsdqh4AaABAg,@soyoonb,걍미쳣다,2,2025-05-21T16:39:58Z,2025-05-21T16:39:58Z
Ugx4j21Xt9p9MEH9vhB4AaABAg,@choudey1832,Whooooooooo,4,2025-05-02T15:53:16Z,2025-05-02T15:53:16Z
UgwPgXMjnoVYZIC0UH94AaABAg,@Anastasia-m3l,Like Jennie ❤,1,2025-05-23T06:21:31Z,2025-05-23T06:21:31Z
Ugyf_BQGgLt3hSB3qrh4AaABAg,@mami5455,Please have jennie participate again next year,3,2025-05-02T21:46:03Z,2025-05-02T21:46:03Z
UgzGrf4mBD4nUm0a0SJ4AaABAg,@pirateHN,하 갓제니,3,2025-05-06T01:59:10Z,2025-05-06T01:59:10Z
UgyEjOQBEQ7na5laUyB4AaABAg,@7.m.n.n.i.e.7,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=75"">1:15</a>  LIKE JENNIE JENNIE JENNIE JENNIE",19,2025-05-07T20:11:14Z,2025-05-07T20:11:14Z
UgzxtpUeWjEqbbf_RjN4AaABAg,@AliciaTaussi,I like jennie😊❤,3,2025-05-10T06:29:54Z,2025-05-10T06:29:54Z
Ugy5x5wB0Z60SbDa0rt4AaABAg,@Anastasia-m3l,IT GIRL ❤,3,2025-05-07T15:17:07Z,2025-05-07T15:17:07Z
UgxdJWyKBHI13eYEKW94AaABAg,@shivanibisht7881,Like jennnie Jennie Jennie jennie,8,2025-05-03T16:53:38Z,2025-05-03T16:53:38Z
UgxG41SYArxQRVGasiZ4AaABAg,@mariamawit_bunnylover2010,Get get out of my way 🔥🔥,2,2025-05-11T16:21:20Z,2025-05-11T16:21:20Z
UgwBRwo0qSa6l6cxTpF4AaABAg,@catlove4564,Jennie ruled Coachella ❤,1,2025-05-08T04:15:16Z,2025-05-08T04:15:16Z
Ugxqay-m4bpT4QorkrR4AaABAg,@CoshellTatum,"Coachella, pls give us Week 2 FTS performance please",11,2025-04-30T05:03:45Z,2025-04-30T05:03:45Z
UgzYUfjvTEy-fxd6jet4AaABAg,@aramiscruz750,I’m still here,1,2025-05-13T00:20:45Z,2025-05-13T00:20:45Z
Ugws4wb0u8GHnTNOw2B4AaABAg,@youngwoolee4119,"JENNIE, YOU ARE OUR PRIDE ❤",1,2025-05-21T15:13:03Z,2025-05-21T15:13:03Z
Ugym3t1EC1PO4GTmrth4AaABAg,@maple3874,Most views on Coachella 🎉🎉🎉❤❤❤,2,2025-05-22T14:35:06Z,2025-05-22T14:35:06Z
UgwwRBfukDLRWHyQqSB4AaABAg,@bellayujin2637,Jennie Jennie Jennie ❤❤,1,2025-05-23T17:51:34Z,2025-05-23T17:51:34Z
UgxkM5rbW2p6KctHHSt4AaABAg,@SophieWolfie-g6k,Cant stop watching this😂🎉,2,2025-05-21T21:52:03Z,2025-05-21T21:52:03Z
Ugwc0kugTJ7b1zGRIAl4AaABAg,@kimhoungmoung1618,like jennie,1,2025-05-22T22:48:33Z,2025-05-22T22:48:33Z
UgwgpNdYcFAXHJNhuFF4AaABAg,@kdelvine,QUEEN JENNIE,1,2025-05-25T12:51:40Z,2025-05-25T12:51:40Z
Ugw576B489XjxJ9tzCx4AaABAg,@Anastasia-m3l,HER AURA 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,1,2025-05-21T03:50:40Z,2025-05-21T03:50:40Z
UgybXLbmJUTPunTDltB4AaABAg,@zepa-x9j,QUEEN JENNIE,1,2025-05-12T01:54:41Z,2025-05-12T01:54:41Z
UgxP73R2bNlcRtdG4N54AaABAg,@Queenbee_456,"<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=104"">1:44</a> that part 🫰🤌",2,2025-05-14T00:30:22Z,2025-05-14T00:30:22Z
UgwQZzzb0VVG2Xb98ad4AaABAg,@SimranBalmiki,Everywhere is jennie jennie jennie 😅,6,2025-05-01T07:18:05Z,2025-05-01T07:18:05Z
UgyWcD0Cld9InGuAHVp4AaABAg,@Anastasia-m3l,Her aura ❤️‍🔥,1,2025-05-10T15:07:33Z,2025-05-10T15:07:33Z
UgzTtZp4ELZj52o3HPZ4AaABAg,@yarenahgostufah8868,10M😭🥰🥰,6,2025-05-01T10:28:28Z,2025-05-01T10:28:28Z
Ugw63Yt0l_8SJqsLoGJ4AaABAg,@이아림-q7x,Music is good but jenny herself seems very attractive. I am proud that Jenny is korean,1,2025-05-13T01:36:05Z,2025-05-13T01:36:05Z
UgzVG7k95Ma5ppPBwk14AaABAg,@Lulu-g2b6c,I Love you❤,2,2025-05-08T16:39:41Z,2025-05-08T16:39:41Z
UgykjUL-D_tSEfqonxF4AaABAg,@makosnya,jennie jennie jennie❤️‍🔥,1,2025-05-14T17:50:48Z,2025-05-14T17:50:48Z
Ugw24B8nNapU3Mz5bBp4AaABAg,@EeeEr22,아진짜볼때마다 레전드네,2,2025-05-23T09:43:55Z,2025-05-23T09:43:55Z
Ugxz5szOBD7rxxZ_cEx4AaABAg,@selenaselena5984,Like Jennie ❤🎉🎉,1,2025-05-25T17:58:19Z,2025-05-25T17:58:19Z
UgwBiiDFcFjQTP4AHgl4AaABAg,@Jennieanaadonarubyjane,Jennie the best,1,2025-05-17T17:59:30Z,2025-05-17T17:59:30Z
Ugyzb_kWodwF020dCol4AaABAg,@tha1ss,JENNIE,3,2025-05-05T19:32:28Z,2025-05-05T19:32:28Z
UgzMxQWfop1wRKUopGp4AaABAg,@rickynguyen5641,Congrats on 12m!!!!!,0,2025-05-14T20:17:11Z,2025-05-14T20:17:11Z
UgxyN7qh1DzLD_RW2rB4AaABAg,@Anastasia-m3l,Jennie 🔥 always slay,1,2025-05-17T12:35:29Z,2025-05-17T12:35:29Z
UgyIpywhMEbH47a4RFd4AaABAg,@kahinatoukal9089,I looooooove you ❤❤❤❤ like jeeennie,3,2025-05-06T15:48:00Z,2025-05-06T15:48:00Z
Ugy6spmHeVhGH9PBTEx4AaABAg,@madailiraperez6452,Jennie diosaaaaaa,5,2025-05-01T15:59:51Z,2025-05-01T15:59:51Z
Ugxmw9DI0pRrmaNjXWd4AaABAg,@QuwandiqBisenbaev-8F,Lets go jennie,3,2025-05-18T15:02:46Z,2025-05-18T15:02:46Z
UgyM0kNG8GQcxIQdXSZ4AaABAg,@milenamarquescostatorres,Like JENNIE❤,2,2025-05-15T00:24:46Z,2025-05-15T00:24:46Z
UgxBgdDaUHu9F-_z1vB4AaABAg,@joelmaferreira1987,JENNIE MALOQUEIRA 😍🔥,3,2025-05-19T15:27:10Z,2025-05-19T15:27:10Z
UgxsbxC7qtvf3zy4EbF4AaABAg,@QuwandiqBisenbaev-8F,I love you jennie ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,2,2025-05-18T14:55:55Z,2025-05-18T14:55:55Z
UgwI1EHYEcDo7pbeQ-V4AaABAg,@Anastasia-m3l,Her voice ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,0,2025-05-22T15:10:13Z,2025-05-22T15:10:13Z
Ugy82fyK_TfAKF1ad5B4AaABAg,@ai-sensei5797,Jennie like mejor canción ✨💥💯,3,2025-05-08T12:43:04Z,2025-05-08T12:43:04Z
UgxnxxMJ0MaKsU3jA8h4AaABAg,@SoftwareConsultant-v1r,12 million views blinks ❤❤,1,2025-05-17T11:02:15Z,2025-05-17T11:02:15Z
Ugy8ri_oxzRciiT4rRJ4AaABAg,@sadeemmy3718,Wow❤<br>😊,2,2025-05-01T20:37:24Z,2025-05-01T20:37:24Z
UgxlTY6CFXvqztMRbvh4AaABAg,@ans4709,"Reinaaaa, siempre apoyandola de esos haters 🫶🫶🥰",3,2025-05-01T23:51:30Z,2025-05-01T23:51:30Z
UgwH3o2aiii-3D9bK7V4AaABAg,@6j1ha,She goes on the stage nonstop and is good even though it&#39;s almost the last song.,0,2025-05-12T00:03:46Z,2025-05-12T00:03:46Z
UgxMUGOZfZAqUbybiR14AaABAg,@tukenecegiz-q1o,Jennie=⭐️🌠😘😘,2,2025-05-10T11:00:35Z,2025-05-10T11:00:35Z
UgzH2AMA5l87ohJPdF94AaABAg,@Anastasia-m3l,JENCHELLA FOREVER ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,1,2025-05-15T19:31:12Z,2025-05-15T19:31:12Z
Ugz2ehL2GkUTCvFAJFx4AaABAg,@geronomi_youzyo,10M,6,2025-05-03T16:19:22Z,2025-05-03T16:19:22Z
Ugx1QkwJKOHpi03_a-J4AaABAg,@Harvey-y8z,"280,000 likes❤",4,2025-05-01T13:14:50Z,2025-05-01T13:14:50Z
UgyaqrBSfayv5rQUKX54AaABAg,@ans4709,The end was 😮,2,2025-05-01T23:54:04Z,2025-05-01T23:54:04Z
UgyTQzwzSfOXhwcu08B4AaABAg,@helenhelen-ck2jm,JENNIE 🔥🔥🔥🔥❤️❤️,3,2025-05-04T14:13:16Z,2025-05-04T14:13:16Z
UgzUSP3vK6Ifu5FImEt4AaABAg,@chuckrouge,Nevermind recording her I would be dancing to that masterful beat n catchy lyrics,0,2025-05-25T09:32:43Z,2025-05-25T09:32:43Z
UgwgrO4qz-O5S5Q6vGR4AaABAg,@geronomi_youzyo,10M❤️‍🔥,3,2025-05-06T05:19:22Z,2025-05-06T05:19:22Z
Ugzj0rHfpHQqRwFqO1Z4AaABAg,@anamaeadona9506,Jennie so good,0,2025-05-14T18:14:02Z,2025-05-14T18:14:02Z
UgwFqrh1C9zMv0GHikl4AaABAg,@EA-ht5xu,👑QUEEN👑,2,2025-05-09T12:51:01Z,2025-05-09T12:51:01Z
UgzVkNi2-JenyCTHQst4AaABAg,@RubyNora-g1g,ICONIC ❤,0,2025-05-13T05:15:09Z,2025-05-13T05:15:09Z
Ugx3WoFBITopaZOfAE14AaABAg,@tpxqz,"블핑,을 이을 걸그룹은...<br>당장은 없네ㅎ",6,2025-05-19T17:03:57Z,2025-05-19T17:03:57Z
Ugy0crb3D67uZDCPkF94AaABAg,@Mimi-l6k7d,👑QUEEN👑,2,2025-05-17T12:45:43Z,2025-05-17T12:45:43Z
UgyRDozz1JYIz_HgL4d4AaABAg,@오이만두-p5e,아무리 생각해도 제니제니제니거리는 노래로 이만큼 터진거 신기함,4,2025-05-02T12:25:44Z,2025-05-02T12:25:44Z
Ugy1aCFtBXyzU7y7XuN4AaABAg,@Binmrl,Reina,3,2025-05-01T02:37:45Z,2025-05-01T02:37:45Z
UgyxNkMMcdIizD2Nr1B4AaABAg,@1ofthejnk,whoo wanna rock with jennie,2,2025-05-02T19:56:23Z,2025-05-02T19:56:23Z
Ugz_-Ajo_etNnmZz6cR4AaABAg,@deerajbelliyappa,Jenni ❤,1,2025-05-21T06:51:21Z,2025-05-21T06:51:21Z
UgwOYAH3Gcf-XTwYvzl4AaABAg,@RossyTor,Girls omg 🔥🔥🔥,2,2025-05-19T01:01:05Z,2025-05-19T01:01:05Z
UgxAE-e4Osz2-TmJHHB4AaABAg,@GANAALMAYSARY,ابداع مش طبيعي احبسس جينيي 😭🎀🎀<br>Jenny Jenny Jenny Jenny 🔥,1,2025-05-13T21:36:22Z,2025-05-13T21:37:48Z
UgxKvGhZ1bo5-wppQ1N4AaABAg,@Zeepnep,AURA WOMAN.,3,2025-05-11T07:47:16Z,2025-05-11T07:47:16Z
UgwNx29YJ6NYKjAYZlp4AaABAg,@Anastasia-m3l,GLOBAL IT GIRL 🌹 JENNIE,2,2025-05-21T17:41:05Z,2025-05-21T17:41:05Z
UgxmZRrkfnujxCYHd454AaABAg,@L3eKing91,"@<a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=114"">1:54</a> I thought she was gonna pull her hair out lol. She gon mad!! ❤",2,2025-05-04T16:17:38Z,2025-05-04T16:17:38Z
UgyJM9S_Ve09qqzT74B4AaABAg,@Sharmin-i1h,Let&#39;s go 12M,2,2025-05-10T08:24:26Z,2025-05-22T11:21:50Z
Ugwby7-Aja_tgOKDSC94AaABAg,@alaaabouelkhier3297,YouTube is obsessed with jennie,2,2025-05-20T15:31:08Z,2025-05-20T15:31:08Z
UgyJN0JEU6__XCqqRZ94AaABAg,@Jenni_stay,Jennie ❤❤❤,2,2025-05-17T15:58:44Z,2025-05-17T15:58:44Z
UgwdUEhtyL4ibsfqNsp4AaABAg,@RubyRubyJane1,Yes jennie13M,1,2025-05-21T08:45:32Z,2025-05-21T08:45:32Z
Ugwz99dwdUlfibVf0ZZ4AaABAg,@Melikeefsa-w4p,Ace queen global it girl,0,2025-05-12T22:45:26Z,2025-05-12T22:45:26Z
UgwhGH7JuYzMBhz2gu54AaABAg,@Wilda-d8g,Jennieee,2,2025-05-11T04:51:08Z,2025-05-11T04:51:08Z
UgzrEUzs1YvplpmPiYx4AaABAg,@Kade_Plays_games,"Ngl that shot at <a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=69"">1:09</a> with all the phones filming the stage is so fire it looks sick",0,2025-05-13T18:03:41Z,2025-05-13T18:03:41Z
UgydEYYH2R6GaoKCWp94AaABAg,@ggızemeknc,coachella&#39;s owner is JENNIE KIM🙏🏻,1,2025-05-10T14:33:27Z,2025-05-10T14:33:27Z
UgxkNzJsz_TvDT_plFd4AaABAg,@Blinks-4Lalisa,The queen❤️‍🔥❤️‍🔥❤️‍🔥,0,2025-05-23T23:30:29Z,2025-05-23T23:30:29Z
UgzDpeQi7YkDNjZOuHR4AaABAg,@ALMIGHTYYone,I wish they got the 2nd week too 😭😭,1,2025-05-13T21:50:16Z,2025-05-13T21:50:16Z
Ugyf43n4NBgC9yHbIgN4AaABAg,@geronomi_youzyo,"280,000 likes❤️‍🔥",4,2025-05-02T18:40:53Z,2025-05-02T18:40:53Z
Ugy6ZS32P8F7-SOQDp54AaABAg,@엘사-o2s,"이런 느낌, 그리고 더 세게, 더 오래 한 6~7분짜리 곡으로 강렬하게 질주하고, 불타오르고, 두들겨 패는 엄청나게 센 곡도 제니가 더 만들면 좋겠다. 나가수 임재범 빈잔처럼 고요하면서 북소리 같은 시작과, 국내외 엄청난 파워풀 여자가수들과 함께 콜래보로 물랑루즈 lady marmalade 같은 느낌으로 마치 엄청나게 센 여자부대가 세계를 점령할듯 강렬하게, 그리고 세계적톱가수와 콜래보보다는 숨겨진 파워풀 가수 콜래보, 막 덩치도 크고 엄청 파워풀해서 다같이 무대에서 놀면 그 곡의 10분간 아주 강렬한 느낌이 가득하면 좋겠다.",1,2025-05-13T22:17:06Z,2025-05-13T22:17:06Z
UgzNOOYYPyJv1MZY7Cl4AaABAg,@stevekevintrayvilla7858,The one who wrote the lyrics was probably mad af that time 😅,4,2025-04-30T13:21:16Z,2025-04-30T13:21:16Z
UgyFo6WvDCSfPH1GlFR4AaABAg,@itgirl_jn,10M,5,2025-05-03T03:22:37Z,2025-05-03T03:22:37Z
Ugx3x6HcNJvFLqnwQwR4AaABAg,@ENJOY7,Jennieeeee,4,2025-05-06T09:17:52Z,2025-05-06T09:17:52Z
Ugxu5gzo8dd1flqDVLR4AaABAg,@susantriratnawati1673,I am such a big fan of black pink and Jennie is my favourite member,1,2025-05-10T11:58:48Z,2025-05-10T11:58:48Z
UgxbZmB4iKX0IWiuSJ54AaABAg,@RaisaJahan-hm9wo,I LOVE JENNIE,2,2025-05-16T10:13:37Z,2025-05-16T10:13:37Z
UgwRa1QMOwgMUB2i9T94AaABAg,@루이비터엉,그 어떤 그룹이랑은 확실하게<br>클라스 차이 보여준 제니 구웃~,3,2025-05-11T05:25:17Z,2025-05-11T05:25:17Z
Ugws4c-62GE-BB3Vdd14AaABAg,@rain_jen257,10 MILL OMGGGGGG LETS GOOOOO,1,2025-05-07T17:48:38Z,2025-05-07T17:48:38Z
Ugxq3J06fsLJDylS-Vx4AaABAg,@baltazar_24,Like jennie ❤❤,1,2025-05-04T21:38:26Z,2025-05-04T21:38:26Z
UgznhQpLrhMUgyeH-YR4AaABAg,@illegurlmoon730,Woah 10M,4,2025-05-04T02:55:20Z,2025-05-04T02:55:20Z
Ugwva8qOxv4KiEtBcGR4AaABAg,@SayaorangBaik-l8g,Go 11 M,9,2025-05-02T05:09:33Z,2025-05-02T05:09:33Z
Ugxnqdw9CH8PoJw48254AaABAg,@chanchin4099,jennnie kim ❤❤❤,2,2025-05-11T17:02:04Z,2025-05-11T17:02:04Z
UgwjIg6Qb5TwwUjZHv94AaABAg,@jensetterubies,10M! 440K!,2,2025-05-04T13:47:57Z,2025-05-04T13:47:57Z
UgxcNC6-3L05OLLHj9F4AaABAg,@Anastasia-m3l,Powerful ❤️‍🔥,0,2025-05-15T13:40:19Z,2025-05-15T13:40:19Z
Ugymrp_7UE7evusAMJB4AaABAg,@Mana-g7p,Jennie❤🔥,0,2025-05-13T00:16:46Z,2025-05-13T00:16:46Z
UgzLsp3DDXZnXGet5654AaABAg,@Anastasia-m3l,Iconic,2,2025-05-04T06:28:56Z,2025-05-04T06:28:56Z
Ugxt6Elaqp-fPc1erI94AaABAg,@koma3538,かっこよすぎる,1,2025-05-11T00:33:52Z,2025-05-11T00:33:52Z
UgykvSVagvcQLvNPqaB4AaABAg,@DaiaraVannini,A abertura desssa música eu fui a loucura!!!! 🇧🇷🇧🇷🇧🇷,2,2025-05-02T22:55:37Z,2025-05-02T22:55:37Z
Ugw61qZTE1NjL9hbewx4AaABAg,@h2mmmmman,noboby could follow her power my dream is being like jennie,2,2025-05-13T01:06:53Z,2025-05-13T01:06:53Z
UgyXH1LvBMH49a6O4294AaABAg,@vperz798,More of Jennie please,2,2025-05-04T13:43:35Z,2025-05-04T13:43:35Z
Ugzy3DciWc2VLK7Jk714AaABAg,@geronomi_youzyo,"300,000 likes❤",2,2025-05-12T18:07:45Z,2025-05-12T18:07:45Z
UgxXTaOvaYKuyRs34-t4AaABAg,@liberdt6571,IT GIRLL 🎉🎉🎉🎉🎉,1,2025-05-05T04:55:10Z,2025-05-05T04:55:10Z
Ugyo2VtADxMxWqi4UaR4AaABAg,@user-jr6bk7pf3d,화려하지않아도 노래 춤으로만 관객을 사로 잡았네요 멋집니다!,4,2025-05-03T03:32:40Z,2025-05-03T03:32:40Z
Ugw06frmF2p8h1BIlKB4AaABAg,@CherryWallflower,the sea of phones... it would be better to show excitement to the performer on stage to cheer her on. Imagine being on a huge stage and just seeing a bunch of still people staring at you with phones.,4,2025-04-30T12:54:46Z,2025-04-30T12:54:46Z
Ugw_WD56ZfCrZuA-DDN4AaABAg,@Mimi-l6k7d,so cute❤,1,2025-05-09T03:58:36Z,2025-05-09T03:58:36Z
UgzC3GhAXqP1GwGSGSZ4AaABAg,@afsonakhatun7091,Her aura,1,2025-05-08T03:33:35Z,2025-05-08T03:33:35Z
UgzmCu1OIb5Bl2ntnP54AaABAg,@priyankabisht802,Like Jennie,1,2025-05-22T09:45:23Z,2025-05-22T09:45:23Z
UgwcV0BBvnKNKS9UG6F4AaABAg,@Anastasia-m3l,Like Jennie 🔥,1,2025-05-13T09:34:35Z,2025-05-13T09:34:35Z
UgzwyHc29Akuebkoqsl4AaABAg,@Marielisrouf3,JENCHELLA ❤,1,2025-05-21T22:33:07Z,2025-05-21T22:33:07Z
UgxoZFeDPIRnfDHJ38l4AaABAg,@geronomi_youzyo,10M❤,3,2025-05-04T16:38:34Z,2025-05-04T16:38:34Z
UgyASUq9-KQkfRJV0SF4AaABAg,@ELLE-ni7ln,Queen Jennie❤,1,2025-05-09T12:38:49Z,2025-05-09T12:38:49Z
Ugx_yKclOi0989r73VZ4AaABAg,@lubnayyanauramahira3279,"i love the <a href=""https://www.youtube.com/watch?v=cdeKX7cs-r0&amp;t=143"">2:23</a> pointing dance",2,2025-05-16T16:28:50Z,2025-05-16T16:28:50Z
UgzSpPRrSLvGvxqRoZR4AaABAg,@cristyvillegas1952,Pura aura❤❤❤,2,2025-05-09T01:59:29Z,2025-05-09T01:59:29Z
UgyDa1x_lpDv5GCapQ54AaABAg,@iremmozcc,ÇOKK İYİİİİ❤❤❤❤❤,1,2025-05-02T12:32:48Z,2025-05-02T12:32:48Z
Ugx0htI4bLVSCoictM94AaABAg,@Anastasia-m3l,Queen 🔥 ate,1,2025-05-06T14:41:21Z,2025-05-06T14:41:21Z
Ugw1d39PMbGeNKcO0fl4AaABAg,@gusth001,멋있다,2,2025-05-02T10:54:52Z,2025-05-02T10:54:52Z
UgybCQSRyeN1YjnlGdB4AaABAg,@Anastasia-m3l,Love Jennie Jennie Jennie Jennie ❤,1,2025-05-22T07:32:42Z,2025-05-22T07:32:42Z
Ugywyt32G1D1uFkCq0R4AaABAg,@Anastasia-m3l,ATE,2,2025-05-06T16:30:25Z,2025-05-06T16:30:25Z
UgzxnYxahH2jtOiAm1F4AaABAg,@ArnablimChemjong,Wow jennie🎉🎉🎉,1,2025-05-22T12:49:29Z,2025-05-22T12:49:29Z
Ugxvw4SIKg6oGHADrf94AaABAg,@NEETAJETHNANI,She ate !!!!!!! ❤️‍🔥❤️‍🔥🔥🔥🔥🔥 Slayyy Jennie we love you ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥🔥🔥🔥🔥🔥💗💗🌟🌟🌟💖💖💖👑👑👑,0,2025-05-21T06:40:25Z,2025-05-21T06:40:25Z
UgxmEW2PEK6yqWvkaDt4AaABAg,@박혜정-h8s,Jennie<br>I  love you♡♡♡♡,1,2025-05-07T16:34:47Z,2025-05-07T16:34:47Z
Ugx0hL93bfXjxZUqkV94AaABAg,@blueberry_hwngjin,I love you jennie🌟,0,2025-05-24T09:28:59Z,2025-05-24T09:28:59Z
UgyBGEioCIfE1sUTNuB4AaABAg,@bisheshthapamagar7130,wind play a paid actor 💥,2,2025-05-01T17:02:47Z,2025-05-01T17:02:47Z
UgwhbPQlMf50HIqmHpx4AaABAg,@afsonakhatun7091,She is ruling in the kpop,0,2025-05-08T03:34:08Z,2025-05-08T03:34:08Z
UgzlOnIkyebePQmB28J4AaABAg,@Neola_Akl,Queen 👸 👑 ❤❤,1,2025-05-10T02:46:25Z,2025-05-10T02:46:25Z
UgwsDcm2Ty_62Q8rW614AaABAg,@JNKimRuby-g8o,Stream for my princes,2,2025-05-04T14:21:53Z,2025-05-04T14:21:53Z
Ugx1AveCwy5eQXHQ1CZ4AaABAg,@alexvelasquez285,Extraordinaria canción,2,2025-05-20T17:28:16Z,2025-05-20T17:28:16Z
UgyQ8TNeo5sF_ne1ru14AaABAg,@reou1638,like JENNIE,2,2025-05-05T22:48:28Z,2025-05-05T22:48:28Z
UgwT8nmFGjv9WuKVil54AaABAg,@KohinoorAkter-f9c,🔥🔥🔥,1,2025-05-01T05:02:54Z,2025-05-01T05:02:54Z
Ugy-QUNUiWjPlTF_go14AaABAg,@Anastasia-m3l,Like Jennie ❤,0,2025-05-11T18:05:43Z,2025-05-11T18:05:43Z
UgyTsz4rIKxAe5Y9mYl4AaABAg,@ELLE-ni7ln,Love Jennie❤,1,2025-05-24T14:20:06Z,2025-05-24T14:20:06Z
UgwIKc4ABbPblmkHMJV4AaABAg,@njukgoatykof,I Love you❤,2,2025-05-19T01:07:40Z,2025-05-19T01:07:40Z
Ugy7JhuDLjSoEU6J_Mp4AaABAg,@shaheer_gamer_M,I&#39;m icon girl ❤️❤️,1,2025-05-12T13:57:59Z,2025-05-12T13:57:59Z
Ugx5zV7riJE2XGF44qB4AaABAg,@yesicaherrera1317,El esenario n importa ella brilla donde sea❤ amamos s Jenny,2,2025-05-04T15:08:21Z,2025-05-04T15:08:21Z
UgwgGcJF-NWZjHpcxtd4AaABAg,@Jennie_Rara2002,Jennie main event,5,2025-05-03T23:53:40Z,2025-05-03T23:53:40Z
UgwD-y5FfEAtOmtHTMx4AaABAg,@xatoonm,Jen chellaaaaaaa🎉,3,2025-05-04T10:59:10Z,2025-05-04T10:59:10Z
UgxC-DKVAfyaSK2qe4N4AaABAg,@JEN-GANG,10m in 2weeks <br>Coachella 2nd most viewed video <br>Mother is serving,1,2025-05-04T10:56:03Z,2025-05-04T10:56:03Z
UgxPnarzuKVr1MXQzTZ4AaABAg,@luigitedjoputro3056,imagine performing after this😅,3,2025-05-14T12:38:39Z,2025-05-14T12:38:39Z
UgwO9StyxMtlvWU1_ZB4AaABAg,@한섬의점,awesome jennie❤,0,2025-05-09T01:35:18Z,2025-05-09T01:35:18Z
UgwH-zTNKTPcrUQbq7d4AaABAg,@shespriceless1694,Can we say AURA?! 🔥❤,1,2025-05-20T22:29:46Z,2025-05-20T22:29:46Z
UgyAF8U_LdoYg3ypfhd4AaABAg,@Anastasia-m3l,JENCHELLA 🔥🔥🔥🔥🔥FOREVER,1,2025-05-08T08:57:44Z,2025-05-08T08:57:44Z
